1949162N20254,1949,1, EP, MM,UNNAMED,1949-12-06 06:00:00, TS,45,0,atcf,50.354,-100,main,20.5,-109.41,EP
1949162N20254,1949,1, EP, MM,UNNAMED,1949-12-06 12:00:00, TS,45,0,atcf,50.354,-100,main,20.6,-110.2,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-17-06 12:00:00, TS,45,0,atcf,50.354,-100,main,14.1,-107,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-17-06 18:00:00, TS,45,0,atcf,50.354,-100,main,14.59,-107.7,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-18-06 00:00:00, TS,45,0,atcf,50.354,-100,main,15,-108.4,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-18-06 06:00:00, TS,45,0,atcf,50.354,-100,main,15.39,-109.2,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-18-06 12:00:00, TS,45,0,atcf,50.354,-100,main,15.7,-110,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-18-06 18:00:00, TS,45,0,atcf,50.354,-100,main,16,-110.8,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-19-06 00:00:00, TS,45,0,atcf,50.354,-100,main,16.3,-111.6,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-19-06 06:00:00, TS,45,0,atcf,50.354,-100,main,16.7,-112.3,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-19-06 12:00:00, TS,45,0,atcf,50.354,-100,main,17.1,-112.9,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-19-06 18:00:00, TS,45,0,atcf,50.354,-100,main,17.51,-113.5,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-20-06 00:00:00, TS,45,0,atcf,50.354,-100,main,18,-114.1,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-20-06 06:00:00, TS,45,0,atcf,50.354,-100,main,18.41,-114.6,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-20-06 12:00:00, TS,45,0,atcf,50.354,-100,main,18.9,-115.1,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-20-06 18:00:00, TS,45,0,atcf,50.354,-100,main,19.4,-115.59,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-21-06 00:00:00, TS,45,0,atcf,50.354,-100,main,19.9,-116,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-21-06 06:00:00, TS,45,0,atcf,50.354,-100,main,20.41,-116.39,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-21-06 12:00:00, TS,45,0,atcf,50.354,-100,main,21,-116.7,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-21-06 18:00:00, TS,45,0,atcf,50.354,-100,main,21.5,-117.1,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-22-06 00:00:00, TS,45,0,atcf,50.354,-100,main,22,-117.5,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-22-06 06:00:00, TS,45,0,atcf,50.354,-100,main,22.5,-117.81,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-22-06 12:00:00, TS,45,0,atcf,50.354,-100,main,23.1,-118,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-22-06 18:00:00, TS,45,0,atcf,50.354,-100,main,23.9,-117.99,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-23-06 00:00:00, TS,45,0,atcf,50.354,-100,main,24.7,-117.7,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-23-06 06:00:00, TS,45,0,atcf,50.354,-100,main,25.4,-117.39,EP
1949169N14253,1949,2, EP, MM,UNNAMED,1949-23-06 12:00:00, TS,45,0,atcf,50.354,-100,main,26,-117,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-02-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,16.9,-112,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-02-09 18:00:00, NR,-999,-999,N/A,-999,-999,main,17.01,-112.33,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-03-09 00:00:00, NR,-999,-999,N/A,-999,-999,main,17.1,-112.9,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-03-09 06:00:00, NR,-999,-999,N/A,-999,-999,main,17.18,-113.81,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-03-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,17.3,-114.7,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-03-09 18:00:00, NR,-999,-999,N/A,-999,-999,main,17.54,-115.2,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-04-09 00:00:00, NR,-999,-999,N/A,-999,-999,main,17.8,-115.5,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-04-09 06:00:00, NR,-999,-999,N/A,-999,-999,main,17.97,-115.79,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-04-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,18.1,-116,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-04-09 18:00:00, NR,-999,-999,N/A,-999,-999,main,18.25,-116.16,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-05-09 00:00:00, NR,-999,-999,N/A,-999,-999,main,18.4,-116.3,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-05-09 06:00:00, NR,-999,-999,N/A,-999,-999,main,18.58,-116.48,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-05-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,18.7,-116.7,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-05-09 18:00:00, NR,-999,-999,N/A,-999,-999,main,18.67,-116.98,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-06-09 00:00:00, NR,-999,-999,N/A,-999,-999,main,18.6,-117.3,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-06-09 06:00:00, NR,-999,-999,N/A,-999,-999,main,18.58,-117.67,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-06-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,18.6,-118,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-06-09 18:00:00, NR,-999,-999,N/A,-999,-999,main,18.66,-118.24,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-07-09 00:00:00, NR,-999,-999,N/A,-999,-999,main,18.8,-118.4,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-07-09 06:00:00, NR,-999,-999,N/A,-999,-999,main,19.06,-118.51,EP
1949246N17248,1949,3, EP, MM,NOT NAMED,1949-07-09 12:00:00, NR,-999,-999,N/A,-999,-999,main,19.4,-118.6,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-03-09 12:00:00, TS,45,0,atcf,50.354,-100,main,17.3,-106.3,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-03-09 18:00:00, TS,45,0,atcf,50.354,-100,main,17.6,-106.6,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-04-09 00:00:00, TS,45,0,atcf,50.354,-100,main,17.9,-106.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-04-09 06:00:00, TS,45,0,atcf,50.354,-100,main,18.4,-106.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-04-09 12:00:00, TS,45,0,atcf,50.354,-100,main,18.8,-106.9,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-04-09 18:00:00, TS,45,0,atcf,50.354,-100,main,18.9,-106.9,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-05-09 00:00:00, TS,45,0,atcf,50.354,-100,main,19,-107,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-05-09 06:00:00, TS,45,0,atcf,50.354,-100,main,19,-107.1,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-05-09 12:00:00, TS,45,0,atcf,50.354,-100,main,19.1,-107.2,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-05-09 18:00:00, TS,45,0,atcf,50.354,-100,main,19.6,-107.9,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-06-09 00:00:00, TS,45,0,atcf,50.354,-100,main,20.2,-108.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-06-09 06:00:00, TS,45,0,atcf,50.354,-100,main,20.7,-109.4,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-06-09 12:00:00, TS,45,0,atcf,50.354,-100,main,21.2,-110,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-06-09 18:00:00, TS,45,0,atcf,50.354,-100,main,22,-110.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-07-09 00:00:00, TS,45,0,atcf,50.354,-100,main,22.9,-111.7,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-07-09 06:00:00, TS,45,0,atcf,50.354,-100,main,23.8,-112.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-07-09 12:00:00, TS,45,0,atcf,50.354,-100,main,24.8,-113.8,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-07-09 18:00:00, TS,45,0,atcf,50.354,-100,main,25.5,-114.5,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-08-09 00:00:00, TS,45,0,atcf,50.354,-100,main,26.2,-115.2,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-08-09 06:00:00, TS,45,0,atcf,50.354,-100,main,27.6,-115.9,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-08-09 12:00:00, TS,45,0,atcf,50.354,-100,main,28.6,-116.4,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-08-09 18:00:00, TS,45,0,atcf,50.354,-100,main,28.4,-116.4,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-09-09 00:00:00, TS,45,0,atcf,50.354,-100,main,28.2,-116.4,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-09-09 06:00:00, TS,45,0,atcf,50.354,-100,main,28.1,-116.4,EP
1949247N17254,1949,4, EP, MM,UNNAMED,1949-09-09 12:00:00, TS,45,0,atcf,50.354,-100,main,28,-116.5,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-09-09 12:00:00, TS,75,0,atcf,81.904,-100,main,19.3,-108.6,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-09-09 18:00:00, TS,75,0,atcf,81.904,-100,main,20.22,-109.42,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-10-09 00:00:00, TS,75,0,atcf,81.904,-100,main,21.2,-110.2,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-10-09 06:00:00, TS,75,0,atcf,81.904,-100,main,21.82,-110.61,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-10-09 12:00:00, TS,75,0,atcf,81.904,-100,main,22.5,-110.9,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-10-09 18:00:00, TS,75,0,atcf,81.904,-100,main,23.21,-111,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-11-09 00:00:00, TS,75,0,atcf,81.904,-100,main,23.9,-111,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-11-09 06:00:00, TS,75,0,atcf,81.904,-100,main,24.3,-110.99,EP
1949253N19251,1949,5, EP, MM,UNNAMED,1949-11-09 12:00:00, TS,75,0,atcf,81.904,-100,main,24.5,-110.9,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-17-09 12:00:00, TS,45,0,atcf,50.354,-100,main,15.4,-101.3,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-17-09 18:00:00, TS,45,0,atcf,50.354,-100,main,15.8,-102.78,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-18-09 00:00:00, TS,45,0,atcf,50.354,-100,main,16.5,-103.9,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-18-09 06:00:00, TS,45,0,atcf,50.354,-100,main,17.69,-104.63,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-18-09 12:00:00, TS,45,0,atcf,50.354,-100,main,18.7,-105.4,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-18-09 18:00:00, TS,45,0,atcf,50.354,-100,main,19.02,-106.09,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-19-09 00:00:00, TS,45,0,atcf,50.354,-100,main,19.3,-106.7,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-19-09 06:00:00, TS,45,0,atcf,50.354,-100,main,19.69,-107.3,EP
1949261N15259,1949,6, EP, MM,UNNAMED,1949-19-09 12:00:00, TS,45,0,atcf,50.354,-100,main,20.1,-107.9,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-27-09 06:00:00, TS,30,0,atcf,17.564,-100,main,13.2,-90,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-27-09 12:00:00, TS,30,0,atcf,17.564,-100,main,13.3,-90.1,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-27-09 18:00:00, TS,30,0,atcf,17.564,-100,main,13.4,-90.2,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-28-09 00:00:00, TS,30,0,atcf,17.564,-100,main,13.5,-90.2,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-28-09 06:00:00, TS,30,0,atcf,17.564,-100,main,13.7,-90.2,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-28-09 12:00:00, TS,30,0,atcf,17.564,-100,main,14,-90.2,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-28-09 18:00:00, TS,30,0,atcf,17.564,-100,main,14.2,-90.3,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-29-09 00:00:00, TS,30,0,atcf,17.564,-100,main,14.4,-90.5,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-29-09 06:00:00, TS,30,0,atcf,17.564,-100,main,14.6,-90.7,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-29-09 12:00:00, TS,30,0,atcf,17.564,-100,main,15,-91.1,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-29-09 18:00:00, TS,30,0,atcf,17.564,-100,main,15.5,-90.9,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-30-09 00:00:00, TS,30,0,atcf,17.564,-100,main,16,-90.9,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-30-09 06:00:00, TS,30,0,atcf,17.564,-100,main,16.5,-90.8,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-30-09 12:00:00, TS,30,0,atcf,17.564,-100,main,17,-90.6,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-30-09 18:00:00, TS,30,0,atcf,17.564,-100,main,17.5,-90.5,EP
1949270N13270,1949,7, EP, MM,UNNAMED,1949-01-10 00:00:00, TS,30,0,atcf,17.564,-100,main,18,-90.7,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-29-09 00:00:00, TS,25,0,atcf,4.993,-100,main,16.1,-107.4,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-29-09 06:00:00, TS,45,0,atcf,50.354,-100,main,17,-107.2,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-29-09 12:00:00, TS,75,0,atcf,81.904,-100,main,17.9,-107.3,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-29-09 18:00:00, TS,75,0,atcf,81.904,-100,main,18.61,-107.89,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-30-09 00:00:00, TS,45,0,atcf,50.354,-100,main,18.8,-108.8,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-30-09 06:00:00, TS,45,0,atcf,50.354,-100,main,18.17,-110.1,EP
1949272N16253,1949,8, EP, MM,UNNAMED,1949-30-09 12:00:00, TS,25,0,atcf,4.993,-100,main,16.7,-111.6,EP
1949317N09158,1949,39, EP, CP,20W:ALLYN,1949-25-11 18:00:00, TS,-999,-999,N/A,-999,-999,main,41,-179,EP
1949317N09158,1949,39, EP, CP,20W:ALLYN,1949-26-11 00:00:00, TS,-999,-999,N/A,-999,-999,main,43,-175,EP
1949317N09158,1949,39, EP, CP,20W:ALLYN,1949-26-11 06:00:00, TS,-999,-999,N/A,-999,-999,main,45,-171.5,EP
1949317N09158,1949,39, EP, CP,20W:ALLYN,1949-26-11 12:00:00, TS,-999,-999,N/A,-999,-999,main,49,-164,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-14-06 12:00:00, TS,75,0,atcf,81.904,-100,main,14.1,-98.2,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-14-06 18:00:00, TS,75,0,atcf,81.904,-100,main,14.2,-98.5,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-15-06 00:00:00, TS,75,0,atcf,81.904,-100,main,14.4,-98.9,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-15-06 06:00:00, TS,75,0,atcf,81.904,-100,main,14.8,-99.49,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-15-06 12:00:00, TS,75,0,atcf,81.904,-100,main,15.2,-99.9,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-15-06 18:00:00, TS,75,0,atcf,81.904,-100,main,15.4,-100.01,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-16-06 00:00:00, TS,75,0,atcf,81.904,-100,main,15.6,-100.1,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-16-06 06:00:00, TS,75,0,atcf,81.904,-100,main,15.89,-100.19,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-16-06 12:00:00, TS,75,0,atcf,81.904,-100,main,16.1,-100.3,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-16-06 18:00:00, TS,75,0,atcf,81.904,-100,main,16.11,-100.61,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-17-06 00:00:00, TS,75,0,atcf,81.904,-100,main,16.2,-101.1,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-17-06 06:00:00, TS,75,0,atcf,81.904,-100,main,16.4,-101.59,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-17-06 12:00:00, TS,75,0,atcf,81.904,-100,main,16.6,-102.1,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-17-06 18:00:00, TS,75,0,atcf,81.904,-100,main,16.79,-102.79,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-18-06 00:00:00, TS,75,0,atcf,81.904,-100,main,17,-103.6,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-18-06 06:00:00, TS,75,0,atcf,81.904,-100,main,17.41,-104.97,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-18-06 12:00:00, TS,75,0,atcf,81.904,-100,main,18.1,-106,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-18-06 18:00:00, TS,75,0,atcf,81.904,-100,main,18.99,-106.11,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-19-06 00:00:00, TS,75,0,atcf,81.904,-100,main,19.98,-106.18,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-19-06 06:00:00, TS,75,0,atcf,81.904,-100,main,20.78,-106.26,EP
1950166N14262,1950,1, EP, MM,UNNAMED,1950-19-06 12:00:00, TS,75,0,atcf,81.904,-100,main,21.48,-106.36,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-03-07 12:00:00, TS,75,0,atcf,81.904,-100,main,18.4,-105.9,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-03-07 18:00:00, TS,75,0,atcf,81.904,-100,main,18.98,-106.29,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-04-07 00:00:00, TS,75,0,atcf,81.904,-100,main,19.5,-106.7,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-04-07 06:00:00, TS,75,0,atcf,81.904,-100,main,20.19,-107.2,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-04-07 12:00:00, TS,75,0,atcf,81.904,-100,main,20.7,-107.8,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-04-07 18:00:00, TS,75,0,atcf,81.904,-100,main,20.99,-108.4,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-05-07 00:00:00, TS,75,0,atcf,81.904,-100,main,21.1,-109,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-05-07 06:00:00, TS,75,0,atcf,81.904,-100,main,21.2,-109.69,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-05-07 12:00:00, TS,75,0,atcf,81.904,-100,main,21.4,-110.4,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-05-07 18:00:00, TS,75,0,atcf,81.904,-100,main,21.8,-111.2,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-06-07 00:00:00, TS,75,0,atcf,81.904,-100,main,22.3,-112,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-06-07 06:00:00, TS,75,0,atcf,81.904,-100,main,22.8,-112.8,EP
1950185N18254,1950,2, EP, MM,UNNAMED,1950-06-07 12:00:00, TS,75,0,atcf,81.904,-100,main,23.3,-113.6,EP
1950191N16252,1950,3, EP, MM,UNNAMED,1950-09-07 12:00:00, TS,75,0,atcf,81.904,-100,main,16.1,-108,EP
